DateTime,AltmanZScore
2016-12-31,-22.8
2016-09-30,-19.07
2016-06-30,-24.5
2016-03-31,-21.09
2015-12-31,-17.63
2015-09-30,-15.81
2015-06-30,-13.14
2015-03-31,-11.31
2014-12-31,-15.03
2014-09-30,-8.705
2014-06-30,-6.769
2014-03-31,-8.202
2013-12-31,-5.808
2013-09-30,-5.88
2013-06-30,-6.122
2013-03-31,-19.76
2012-12-31,-19.76
2012-09-30,-19.76
2012-06-30,-19.76
2012-03-31,-19.76
2011-12-31,-19.76
2011-09-30,-19.76
2011-06-30,-10.38
2011-03-31,-7.766
2010-12-31,-5.169
2010-09-30,-13.53
2010-06-30,-11.8
2010-03-31,-8.83
2009-12-31,-23.83
2009-09-30,-20.17
2009-06-30,-19.61
2009-03-31,-15.26
2008-12-31,-12.29
2008-09-30,-7.931
2008-06-30,-4.03
2008-03-31,-1.868
2007-12-31,0.2221
2007-09-30,3.011
2007-06-30,3.84
2007-03-31,4.511
2006-12-31,3.266
2006-09-30,2.383
2006-06-30,5.003
2006-03-31,1.414
